destination_port_id,country,port_name,unlocode,latitude,longitude,region,port_type
1,UAE,Jebel Ali,AEJEA,25.0199,55.0618,Middle East,Seaport
2,UAE,Port Rashid,AERSH,25.2736,55.2819,Middle East,Seaport
3,UAE,Khalifa Port,AEKHL,24.8128,54.8853,Middle East,Seaport
4,UAE,Port of Fujairah,AEFJR,25.1288,56.3265,Middle East,Seaport
5,Saudi Arabia,Jeddah Islamic Port,SAJED,21.4858,39.17,Middle East,Seaport
6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,26.4282,50.1045,Middle East,Seaport
7,Saudi Arabia,Jazan Port,SAJAZ,16.8892,42.5511,Middle East,Seaport
8,Saudi Arabia,Yanbu Commercial Port,SAYNB,24.0891,38.0618,Middle East,Seaport
9,Qatar,Hamad Port,QAHMD,24.7877,51.6138,Middle East,Seaport
10,Qatar,Doha Port,QADOH,25.2867,51.5333,Middle East,Seaport
11,Qatar,Ras Laffan Port,QARLF,25.9245,51.6067,Middle East,Seaport
12,Oman,Port of Sohar,OMSOH,24.5036,56.6254,Middle East,Seaport
13,Oman,Port of Salalah,OMSLL,16.9495,54.006,Middle East,Seaport
14,Oman,Port Sultan Qaboos,OMPSQ,23.6167,58.5833,Middle East,Seaport
15,Oman,Port of Duqm,OMDQM,19.6667,57.7,Middle East,Seaport
16,Kuwait,Shuwaikh Port,KWSWK,29.3633,47.9267,Middle East,Seaport
17,Kuwait,Shuaiba Port,KWSBA,29.043,48.157,Middle East,Seaport
18,Kuwait,Mina Al Ahmadi,KWMAA,28.935,48.183,Middle East,Seaport
19,Bahrain,Khalifa Bin Salman Port,BHKBS,26.2476,50.6544,Middle East,Seaport
20,Bahrain,Mina Salman Port,BHMSP,26.2167,50.6,Middle East,Seaport
21,Singapore,Port of Singapore,SGSIN,1.2644,103.84,Southeast Asia,Seaport
22,Malaysia,Port Klang,MYPKG,3.0019,101.3928,Southeast Asia,Seaport
23,Malaysia,Tanjung Pelepas Port,MYTPP,1.3611,103.548,Southeast Asia,Seaport
24,Malaysia,Penang Port,MYPEN,5.4141,100.343,Southeast Asia,Seaport
25,Malaysia,Bintulu Port,MYBTU,3.171,113.041,Southeast Asia,Seaport
26,Indonesia,Tanjung Priok Port,IDTPP,-6.1045,106.886,Southeast Asia,Seaport
27,Indonesia,Belawan Port,IDBLW,3.7857,98.6839,Southeast Asia,Seaport
28,Indonesia,Tanjung Perak Port,IDSUB,-7.2053,112.7344,Southeast Asia,Seaport
29,Indonesia,Makassar Port,IDMKS,-5.138,119.412,Southeast Asia,Seaport
30,Thailand,Laem Chabang Port,THLCH,13.0827,100.883,Southeast Asia,Seaport
31,Thailand,Bangkok Port,THBKK,13.698,100.568,Southeast Asia,Seaport
32,Thailand,Map Ta Phut Port,THMTP,12.681,101.169,Southeast Asia,Seaport
33,Vietnam,Cat Lai Port,VNCAT,10.769,106.794,Southeast Asia,Seaport
34,Vietnam,Hai Phong Port,VNHPH,20.8648,106.6835,Southeast Asia,Seaport
35,Vietnam,Da Nang Port,VNDAD,16.0678,108.2208,Southeast Asia,Seaport
36,Vietnam,Cai Mep Port,VNCMT,10.583,107.016,Southeast Asia,Seaport
37,Bangladesh,Chittagong Port,BDCGP,22.3072,91.791,South Asia,Seaport
38,Bangladesh,Mongla Port,BDMON,22.482,89.601,South Asia,Seaport
39,Bangladesh,Payra Port,BDPRA,21.989,90.323,South Asia,Seaport
40,Sri Lanka,Port of Colombo,LKCMB,6.9519,79.8428,South Asia,Seaport
41,Sri Lanka,Port of Hambantota,LKHBT,6.124,81.1185,South Asia,Seaport
42,Sri Lanka,Port of Trincomalee,LKTRR,8.569,81.2335,South Asia,Seaport
43,Nepal,Birgunj Inland Port,NPBIR,27.0104,84.88,South Asia,Inland
44,Nepal,Biratnagar ICP,NPBRT,26.4525,87.2718,South Asia,Seaport
45,China,Shanghai Port,CNSHA,31.2304,121.4737,East Asia,Seaport
