india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,902.0,210,168.0,200.0,1480.0,52.86,28,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1568.0,210,168.0,290.0,2236.0,74.53,30,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,902.0,210,168.0,200.0,1480.0,52.86,28,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1568.0,210,168.0,290.0,2236.0,74.53,30,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,902.0,210,168.0,200.0,1480.0,52.86,28,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1568.0,210,168.0,290.0,2236.0,74.53,30,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,902.0,210,168.0,200.0,1480.0,52.86,28,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1568.0,210,168.0,290.0,2236.0,74.53,30,8.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,210,168.0,200.0,1478.0,52.79,28,9.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,210,168.0,290.0,2218.0,73.93,30,9.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,37,Bangladesh,Chittagong Port,BDCGP,20FT,413.0,210,168.0,200.0,991.0,35.39,28,6.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,37,Bangladesh,Chittagong Port,BDCGP,40FT,708.0,210,168.0,290.0,1376.0,45.87,30,6.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,38,Bangladesh,Mongla Port,BDMON,20FT,413.0,210,168.0,200.0,991.0,35.39,28,6.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,38,Bangladesh,Mongla Port,BDMON,40FT,708.0,210,168.0,290.0,1376.0,45.87,30,6.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,39,Bangladesh,Payra Port,BDPRA,20FT,413.0,210,168.0,200.0,991.0,35.39,28,6.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,39,Bangladesh,Payra Port,BDPRA,40FT,708.0,210,168.0,290.0,1376.0,45.87,30,6.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,210,168.0,200.0,998.0,35.64,28,4.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,210,168.0,290.0,1368.0,45.6,30,4.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,210,168.0,200.0,998.0,35.64,28,4.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,210,168.0,290.0,1368.0,45.6,30,4.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,210,168.0,200.0,998.0,35.64,28,4.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,210,168.0,290.0,1368.0,45.6,30,4.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,210,168.0,200.0,1028.0,36.71,28,8.0,Multimodal
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,210,168.0,290.0,1418.0,47.27,30,8.0,Multimodal
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,210,168.0,200.0,1028.0,36.71,28,8.0,Multimodal
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,210,168.0,290.0,1418.0,47.27,30,8.0,Multimodal
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2565.0,210,168.0,200.0,3143.0,112.25,28,27.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4180.0,210,168.0,290.0,4848.0,161.6,30,27.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2565.0,210,168.0,200.0,3143.0,112.25,28,27.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4180.0,210,168.0,290.0,4848.0,161.6,30,27.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,88,Singapore,Jurong Port,SGJUR,20FT,900.0,210,168.0,200.0,1478.0,52.79,28,9.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,210,168.0,290.0,2218.0,73.93,30,9.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,89,Singapore,Tuas Port,SGTAS,20FT,900.0,210,168.0,200.0,1478.0,52.79,28,9.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,210,168.0,290.0,2218.0,73.93,30,9.0,Direct
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,91,Germany,Port of Rostock,DERSK,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
1,Jawaharlal Nehru Port (JNPT),INNSA,Maharashtra,91,Germany,Port of Rostock,DERSK,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,215,172.0,200.0,1537.0,54.89,28,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,215,172.0,290.0,2327.0,77.57,30,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,215,172.0,200.0,1537.0,54.89,28,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,215,172.0,290.0,2327.0,77.57,30,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,215,172.0,200.0,1537.0,54.89,28,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,215,172.0,290.0,2327.0,77.57,30,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,215,172.0,200.0,1537.0,54.89,28,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,215,172.0,290.0,2327.0,77.57,30,8.0,Direct
2,Mumbai Port,INBOM,Maharashtra,21,Singapore,Port of Singapore,SGSIN,20FT,1008.0,215,172.0,200.0,1595.0,56.96,28,10.0,Direct
2,Mumbai Port,INBOM,Maharashtra,21,Singapore,Port of Singapore,SGSIN,40FT,1736.0,215,172.0,290.0,2413.0,80.43,30,10.0,Direct
2,Mumbai Port,INBOM,Maharashtra,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1288.0,215,172.0,200.0,1875.0,66.96,28,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,2184.0,215,172.0,290.0,2861.0,95.37,30,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,27,Indonesia,Belawan Port,IDBLW,20FT,1288.0,215,172.0,200.0,1875.0,66.96,28,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,27,Indonesia,Belawan Port,IDBLW,40FT,2184.0,215,172.0,290.0,2861.0,95.37,30,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1288.0,215,172.0,200.0,1875.0,66.96,28,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,2184.0,215,172.0,290.0,2861.0,95.37,30,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,29,Indonesia,Makassar Port,IDMKS,20FT,1288.0,215,172.0,200.0,1875.0,66.96,28,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,29,Indonesia,Makassar Port,IDMKS,40FT,2184.0,215,172.0,290.0,2861.0,95.37,30,13.0,Direct
2,Mumbai Port,INBOM,Maharashtra,33,Vietnam,Cat Lai Port,VNCAT,20FT,1320.0,215,172.0,200.0,1907.0,68.11,28,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,33,Vietnam,Cat Lai Port,VNCAT,40FT,2200.0,215,172.0,290.0,2877.0,95.9,30,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,34,Vietnam,Hai Phong Port,VNHPH,20FT,1320.0,215,172.0,200.0,1907.0,68.11,28,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,34,Vietnam,Hai Phong Port,VNHPH,40FT,2200.0,215,172.0,290.0,2877.0,95.9,30,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,35,Vietnam,Da Nang Port,VNDAD,20FT,1320.0,215,172.0,200.0,1907.0,68.11,28,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,35,Vietnam,Da Nang Port,VNDAD,40FT,2200.0,215,172.0,290.0,2877.0,95.9,30,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,36,Vietnam,Cai Mep Port,VNCMT,20FT,1320.0,215,172.0,200.0,1907.0,68.11,28,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,36,Vietnam,Cai Mep Port,VNCMT,40FT,2200.0,215,172.0,290.0,2877.0,95.9,30,14.0,Direct
2,Mumbai Port,INBOM,Maharashtra,37,Bangladesh,Chittagong Port,BDCGP,20FT,420.0,215,172.0,200.0,1007.0,35.96,28,7.0,Direct
