Date,commodity,price
2000-02-01,WHEAT,258.0
2000-03-01,WHEAT,247.75
2000-05-01,WHEAT,251.0
2000-06-01,WHEAT,270.5
2000-08-01,WHEAT,245.0
2000-09-01,WHEAT,250.25
2000-11-01,WHEAT,254.75
2000-12-01,WHEAT,260.25
2000-02-02,WHEAT,257.25
2000-03-02,WHEAT,247.25
2000-05-02,WHEAT,254.25
2000-06-02,WHEAT,271.25
2000-08-02,WHEAT,246.25
2000-10-02,WHEAT,267.0
2000-11-02,WHEAT,259.75
2000-01-03,WHEAT,247.5
2000-02-03,WHEAT,253.75
2000-03-03,WHEAT,247.5
2000-04-03,WHEAT,257.75
2000-05-03,WHEAT,260.0
2000-07-03,WHEAT,245.5
2000-08-03,WHEAT,242.25
2000-10-03,WHEAT,268.75
2000-11-03,WHEAT,264.0
2000-01-04,WHEAT,247.25
2000-02-04,WHEAT,257.0
2000-04-04,WHEAT,255.75
2000-05-04,WHEAT,265.5
2000-07-04,WHEAT,245.5
2000-08-04,WHEAT,237.0
2000-09-04,WHEAT,250.25
2000-10-04,WHEAT,267.25
2000-12-04,WHEAT,262.0
2000-01-05,WHEAT,249.75
2000-04-05,WHEAT,256.25
2000-05-05,WHEAT,261.75
2000-06-05,WHEAT,266.0
2000-07-05,WHEAT,248.0
2000-09-05,WHEAT,253.0
2000-10-05,WHEAT,267.25
2000-12-05,WHEAT,259.25
2000-01-06,WHEAT,248.5
2000-03-06,WHEAT,249.75
2000-04-06,WHEAT,253.75
2000-06-06,WHEAT,267.0
2000-07-06,WHEAT,244.5
2000-09-06,WHEAT,247.5
2000-10-06,WHEAT,268.0
2000-11-06,WHEAT,262.75
2000-12-06,WHEAT,260.0
2000-01-07,WHEAT,251.75
2000-02-07,WHEAT,258.75
2000-03-07,WHEAT,250.0
2000-04-07,WHEAT,258.5
2000-06-07,WHEAT,264.25
2000-07-07,WHEAT,245.5
2000-08-07,WHEAT,233.5
2000-09-07,WHEAT,249.5
2000-11-07,WHEAT,262.25
2000-12-07,WHEAT,254.75
2000-02-08,WHEAT,259.25
2000-03-08,WHEAT,252.0
2000-05-08,WHEAT,258.0
2000-06-08,WHEAT,266.5
2000-08-08,WHEAT,236.5
2000-09-08,WHEAT,250.5
2000-11-08,WHEAT,265.25
2000-12-08,WHEAT,257.5
2000-02-09,WHEAT,265.5
2000-03-09,WHEAT,254.25
2000-05-09,WHEAT,257.75
2000-06-09,WHEAT,269.75
2000-08-09,WHEAT,235.5
2000-10-09,WHEAT,267.25
2000-11-09,WHEAT,258.25
2000-01-10,WHEAT,253.5
2000-02-10,WHEAT,271.75
2000-03-10,WHEAT,250.0
2000-04-10,WHEAT,252.75
2000-05-10,WHEAT,265.0
2000-07-10,WHEAT,247.25
2000-08-10,WHEAT,235.75
2000-10-10,WHEAT,275.25
2000-11-10,WHEAT,256.75
2000-01-11,WHEAT,253.75
2000-02-11,WHEAT,269.5
2000-04-11,WHEAT,252.75
2000-05-11,WHEAT,272.5
2000-07-11,WHEAT,247.0
2000-08-11,WHEAT,236.75
2000-09-11,WHEAT,249.25
2000-10-11,WHEAT,276.75
2000-12-11,WHEAT,255.0
2000-01-12,WHEAT,258.75
2000-04-12,WHEAT,255.5
2000-05-12,WHEAT,271.0
2000-06-12,WHEAT,265.75
2000-07-12,WHEAT,243.0
2000-09-12,WHEAT,245.0
2000-10-12,WHEAT,273.5
2000-12-12,WHEAT,254.5
2001-02-01,WHEAT,270.25
2001-03-01,WHEAT,266.75
2001-05-01,WHEAT,271.0
2001-06-01,WHEAT,270.75
2001-08-01,WHEAT,274.5
2001-10-01,WHEAT,266.25
2001-11-01,WHEAT,288.75
2001-01-02,WHEAT,276.25
2001-02-02,WHEAT,272.0
2001-03-02,WHEAT,270.5
2001-04-02,WHEAT,259.0
2001-05-02,WHEAT,268.25
2001-07-02,WHEAT,251.25
2001-08-02,WHEAT,269.5
2001-10-02,WHEAT,263.5
2001-11-02,WHEAT,285.5
2001-01-03,WHEAT,283.25
2001-04-03,WHEAT,261.75
2001-05-03,WHEAT,263.0
2001-07-03,WHEAT,253.5
2001-08-03,WHEAT,264.75
2001-09-03,WHEAT,278.0
2001-10-03,WHEAT,269.5
2001-12-03,WHEAT,279.75
2001-01-04,WHEAT,284.25
2001-04-04,WHEAT,265.25
2001-05-04,WHEAT,264.0
2001-06-04,WHEAT,263.5
2001-07-04,WHEAT,253.5
2001-09-04,WHEAT,276.5
2001-10-04,WHEAT,272.75
2001-12-04,WHEAT,275.25
2001-01-05,WHEAT,283.0
2001-02-05,WHEAT,268.5
2001-03-05,WHEAT,273.75
2001-04-05,WHEAT,265.0
2001-06-05,WHEAT,260.5
2001-07-05,WHEAT,257.0
2001-09-05,WHEAT,274.75
2001-10-05,WHEAT,273.25
2001-11-05,WHEAT,284.25
2001-12-05,WHEAT,277.25
2001-02-06,WHEAT,267.0
2001-03-06,WHEAT,272.25
2001-04-06,WHEAT,262.0
2001-06-06,WHEAT,261.5
2001-07-06,WHEAT,258.75
2001-08-06,WHEAT,265.0
2001-09-06,WHEAT,270.5
2001-11-06,WHEAT,285.5
2001-12-06,WHEAT,273.0
2001-02-07,WHEAT,267.0
2001-03-07,WHEAT,270.0
2001-05-07,WHEAT,259.5
2001-06-07,WHEAT,264.25
2001-08-07,WHEAT,267.0
2001-09-07,WHEAT,269.25
2001-11-07,WHEAT,287.0
2001-12-07,WHEAT,275.5
2001-01-08,WHEAT,283.0
2001-02-08,WHEAT,266.75
2001-03-08,WHEAT,270.5
2001-05-08,WHEAT,257.75
2001-06-08,WHEAT,264.0
2001-08-08,WHEAT,268.5
2001-10-08,WHEAT,271.75
2001-11-08,WHEAT,283.75
2001-01-09,WHEAT,285.0
2001-02-09,WHEAT,266.25
2001-03-09,WHEAT,270.25
2001-04-09,WHEAT,260.0
2001-05-09,WHEAT,257.0
2001-07-09,WHEAT,258.25
2001-08-09,WHEAT,271.0
2001-10-09,WHEAT,274.25
2001-11-09,WHEAT,286.0
2001-01-10,WHEAT,289.0
2001-04-10,WHEAT,257.25
2001-05-10,WHEAT,260.0
2001-07-10,WHEAT,262.0
