commodity,date,title,description
basmati rice,2026-06-21T18:48:34Z,Basmati prices may fall 5–10% as Strait of Hormuz closure hits exports,"""After the interim (US-Iran) peace deal was announced, exporters started buying basmati rice in good quantities for shipment to the Middle East and prices surged 15-20%. But this sudden announcement will bring down prices,"" said Dev Garg, vice-president, Indi…"
basmati rice,2026-06-20T14:19:31Z,"Pick of BL commodities -June 21, 2026","With drought-bearing El Nino threatening the country and the South-West Monsoon playing truant, India will likely be helped by a record 122 million tonne of foodgrain reserves. A positive Indian Ocean Dipole is expected to emerge by July-end, but its impact w…"
basmati rice,2026-06-19T16:00:25Z,The Reggie Dinkins Writers Can Always Find Room for Another Joke,Tracy Morgan was joined by the show creators and the writers behind ‘The Fall and Rise of Reggie Dinkins’ to receive the Roomy Award for their achievement in TV writing in a conversation at Vulture Festival at Tribeca Festival.
basmati rice,2026-06-19T13:38:47Z,"Facing African hurdles, Indian rice exports value down 10% in FY26","Indian rice exports value declines 10% in FY26 due to African market challenges, despite a 6.5% volume increase."
basmati rice,2026-06-19T09:10:47Z,UPSC Quiz – 2026 : IASbaba’s Daily Current Affairs Quiz 19th June 2026,"For Previous Daily Quiz (ARCHIVES) – CLICK HERE The Current Affairs questions are based on sources like ‘The Hindu’, ‘Indian Express’ and ‘PIB’, which are very important sources for UPSC Prelims Exam. The questions are focused on both the concepts and facts. …"
basmati rice,2026-06-18T17:50:36Z,VIDEO: Hilda Baci named Guinness World Records Icon,"Nigerian chef Hilda Baci has been named a Guinness World Records Icon, recognising her global impact and inspiration for record-breaking attempts. Learn mo

Read More: https://punchng.com/video-hilda-baci-named-guinness-world-records-icon/"
basmati rice,2026-06-18T15:28:03Z,"India’s agri export promotion shifting to value added products, niche markets","India's agri exports are diversifying, focusing on value-added products and niche markets for global competitiveness."
basmati rice,2026-06-17T16:01:25Z,Pakistan duty drawback benefits may spoil India’s Basmati party,"Islamabad plans to extend duty drawback benefit for the fragrant rice export beyond June, when trade via Strait of Hormuz is set to normalise"
basmati rice,2026-06-16T13:00:14Z,4 Important Rules To Know Before Visiting EPCOT’s UK Pavilion,There's more than meets the eye at EPCOT's U.K. Pavilion.
basmati rice,2026-06-16T12:19:27Z,India's rice stocks climb to record high; wheat inventories at five-year peak,"India's government warehouses hold record rice stocks, up 15% from last year. Wheat inventories are at a five-year peak. These abundant reserves will support increased rice exports. Higher wheat stocks will help manage prices by allowing open market sales. Re…"
basmati rice,2026-06-15T14:32:38Z,Cauliflower Sushi Rice,"Cauliflower Sushi Rice is a great way to add fiber while reducing the amount of calories per serving. Simply toss steamed cauliflower rice with cooked sushi rice (or use short or long grain white, basmati or sticky rice) and seasoned rice vinegar. Yields abou…"
basmati rice,2026-06-15T12:18:11Z,India Inc gears up for Middle East rebound after peace deal,"Indian businesses are preparing for a surge in Middle East demand following a peace agreement. Companies are increasing production and securing shipping capacity. This move aims to revive exports disrupted during the conflict. FMCG firms, carmakers, and const…"
basmati rice,2026-06-15T10:45:01Z,"2 rice export bodies seek review of Apeda move to appoint new law firm to handle Basmati GI, IPR cases","They claim the decision was ‘arbitrary’ without consulting  stakeholders and exporters, but APEDA sources say due process has been followed"
basmati rice,2026-06-14T19:27:08Z,"Basmati rice, tea exports to West Asia come to a grinding halt","Exports of basmati rice and tea to West Asia have stopped due to the US-Iran conflict. Vessels carrying rice are waiting at Kandla Port. Tea exporters face a similar situation, with orders from GCC countries unfulfilled. The Strait of Hormuz closure and attac…"
basmati rice,2026-06-12T13:24:39Z,"APEDA releases SOP on rice export to China, orders for immediate compliance",The authority is keen to protect its footprint in a lucrative neighbouring market that shows strong demand for Indian broken rice
basmati rice,2026-06-12T04:22:18Z,Select Areas: 2-Pk 15-Lb Authentic Royal Basmati White Rice $28.45 w/ S&S,"Amazon [amazon.com] has *2-pk 15-lbs Authentic Royal Basmati White Rice* for *$28.47*. 
*Shipping is free* with Prime or on $35+ orders. 
 
*Price* 
*$19.51* lower (41% savings) than the *bundle*..."
basmati rice,2026-06-10T16:07:46Z,BRICS needs to prioritise food security,"The bloc must move beyond calories, and ensure easy, equitable access to diverse and nutritious food sources"
basmati rice,2026-06-10T15:21:16Z,APEDA to park maximum fee in FDs from non-Basmati export development Fund,APEDA plans to invest surplus Non-Basmati Rice Development Fund fees in term deposits to promote non-basmati rice exports effectively.
basmati rice,2026-06-10T03:58:15Z,India's exports hit all-time high of $863 bn in FY 25-26: Commerce ministry official,"Additional secretary at the Union Ministry of Commerce, Nitin Kumar Yadav, revealed the numbers at a convention of exporters, industry bodies, and farmer producer organisations here"
basmati rice,2026-06-09T13:24:17Z,Promo Naked Papa x The Common Sister Menu Kolaborasi Juni 2026,"Promo Naked Papa x The Common Sister Menu Kolaborasi Juni 2026 periode 8 – 21 Juni 2026 menghadirkan African Chicken dan Gorgonzola Crepes di Naked Papa BSD dan Permata Buana. You’ve seen the teasers. You’ve - [ baca lebih lanjut ] -
The post Promo Naked Papa…"
basmati rice,2026-06-08T20:00:59Z,"Morimoto Asia, Sunshine Seasons, and 25 More Disney World Restaurants CHANGED This Week",Disney World restaurant menus changed this week!
basmati rice,2026-06-07T18:30:21Z,27 Disney World Restaurants CHANGED This Week,Disney World restaurants changed this week!
